,left_id,right_id,identifier,pearson,spearman,dcor,mic,kendall_tau,mutual_info,js_distance,left_variable,right_variable,var_combination_key,expected_corr
24,2,5,"[global_radiation, precipitation], FINAL",-0.06628284881037191,-0.06413650092849173,0.10077254219895623,0.02464684394528207,-0.05512077697872684,0.0,0.023106370258122233,global_radiation,precipitation,"['global_radiation', 'precipitation']",0.0
25,2,6,"[global_radiation, wind_speed], FINAL",0.18129589554827164,0.30514780507951444,0.2566352134785093,0.09455666815720033,0.2189982959351695,0.05464259770237321,0.36435253443480564,global_radiation,wind_speed,"['global_radiation', 'wind_speed']",0.0
26,2,7,"[global_radiation, soil_temperature], FINAL",0.6201335885652901,0.47529451279862955,0.570842909639485,0.24883021890648613,0.35368419497615244,0.1171269580831788,0.3634867041600669,global_radiation,soil_temperature,"['global_radiation', 'soil_temperature']",0.5
28,2,10,"[global_radiation, global_radiation], FINAL",0.8886260222666245,0.914648829071575,0.8866088998139809,0.7055169964331405,0.8045895225949276,0.33991938878133204,0.946065618795624,global_radiation,global_radiation,"['global_radiation', 'global_radiation']",0.8
29,2,11,"[global_radiation, relative_humidity], FINAL",-0.7353805597702957,-0.6157915340385601,0.7150631781215749,0.3487033956405305,-0.4682157225817171,0.1586887669111149,0.27014254175516195,global_radiation,relative_humidity,"['global_radiation', 'relative_humidity']",0.5
30,2,12,"[global_radiation, relative_humidity], FINAL",-0.7237439434492084,-0.6089534429575867,0.7050460896947532,0.3376905108918,-0.46555068599885713,0.15363057266726726,0.2608583205991907,global_radiation,relative_humidity,"['global_radiation', 'relative_humidity']",0.5
32,2,15,"[global_radiation, air_temperature], FINAL",0.5751668581142654,0.49142545070080046,0.5507159355801324,0.23342955262561516,0.3637981912104431,0.11209305918679928,0.33225542293064747,global_radiation,air_temperature,"['air_temperature', 'global_radiation']",0.5
33,2,16,"[global_radiation, air_temperature], FINAL",0.5719931438117025,0.4887984319789298,0.5477019484714034,0.22908833139589385,0.3612449903356557,0.11163111430915855,0.359980944567886,global_radiation,air_temperature,"['air_temperature', 'global_radiation']",0.5
35,2,19,"[global_radiation, precipitation], FINAL",-0.04321401127694097,-0.0498994060520185,0.07039072606981507,0.018132230226957088,-0.04337343975729429,0.0,0.018492917262776687,global_radiation,precipitation,"['global_radiation', 'precipitation']",0.0
36,2,20,"[global_radiation, precipitation], FINAL",-0.03845371258885445,-0.08696270189177363,0.10136271392231319,0.03026860606431582,-0.07486317244340412,0.0,0.0478167607076585,global_radiation,precipitation,"['global_radiation', 'precipitation']",0.0
37,2,21,"[global_radiation, precipitation], FINAL",-0.07162584405639655,-0.09537113171355072,0.11891450203871444,0.035549939777954266,-0.0816290599270035,0.0,0.03812069438867194,global_radiation,precipitation,"['global_radiation', 'precipitation']",0.0
38,2,23,"[global_radiation, wind_speed], FINAL",0.12244970701486743,0.20613655498884928,0.1737984178915332,0.04288511130604725,0.14744973544992904,0.05232462566155166,0.37516874818946067,global_radiation,wind_speed,"['global_radiation', 'wind_speed']",0.0
39,2,24,"[global_radiation, wind_speed], FINAL",0.1234381776963865,0.21035031799098128,0.1778025524970818,0.04601916801995243,0.1502182008169576,0.0511879540043554,0.36769298935731565,global_radiation,wind_speed,"['global_radiation', 'wind_speed']",0.0
40,3,1,"[relative_humidity, soil_temperature], FINAL",-0.33071658257785436,-0.2959406194207866,0.29701829342008096,0.08462588785930364,-0.20135952512280156,0.03406080593436912,0.5971734914865849,relative_humidity,soil_temperature,"['relative_humidity', 'soil_temperature']",0.5
41,3,2,"[relative_humidity, global_radiation], FINAL",-0.66850767679835,-0.5824952277156189,0.6492393717449214,0.28445830368558767,-0.4336679594991365,0.1209540421259784,0.2599016466962639,relative_humidity,global_radiation,"['global_radiation', 'relative_humidity']",0.5
42,3,3,"[relative_humidity, relative_humidity], FINAL",0.9999999999999958,1.0,1.0,0.9999899773632634,1.0,0.9999999999713187,1.0,relative_humidity,relative_humidity,"['relative_humidity', 'relative_humidity']",1.0
43,3,4,"[relative_humidity, air_temperature], FINAL",-0.5701286215610308,-0.5209011944863177,0.5251597840265021,0.22882729581997738,-0.36642529715937866,0.08203710398880097,0.6645704118904281,relative_humidity,air_temperature,"['air_temperature', 'relative_humidity']",0.5
44,3,5,"[relative_humidity, precipitation], FINAL",0.11826700461376083,0.23561425181443332,0.19379729988440403,0.05124215475617914,0.19008842526698613,0.0,0.040929046658494284,relative_humidity,precipitation,"['precipitation', 'relative_humidity']",0.0
45,3,6,"[relative_humidity, wind_speed], FINAL",-0.3244221502141434,-0.45917531179077986,0.3806177983569651,0.1644664917560921,-0.31024754145414785,0.05730907294038492,0.4777134575087002,relative_humidity,wind_speed,"['relative_humidity', 'wind_speed']",0.0
46,3,7,"[relative_humidity, soil_temperature], FINAL",-0.5250027980299123,-0.41761932884688696,0.46898964460241105,0.20011796199732992,-0.28816414676694074,0.07462800376161327,0.5458380005620544,relative_humidity,soil_temperature,"['relative_humidity', 'soil_temperature']",0.5
48,3,10,"[relative_humidity, global_radiation], FINAL",-0.5107366930231374,-0.43750835233982927,0.4938287683919331,0.15421444039145765,-0.322677671396721,0.0916308476010849,0.24902400677153191,relative_humidity,global_radiation,"['global_radiation', 'relative_humidity']",0.5
49,3,11,"[relative_humidity, relative_humidity], FINAL",0.9511953381105038,0.9490715157614029,0.9371156119468215,0.7165229632501339,0.8217278769999093,0.37646232794439166,0.8099491447984286,relative_humidity,relative_humidity,"['relative_humidity', 'relative_humidity']",0.8
50,3,12,"[relative_humidity, relative_humidity], FINAL",0.9599651742387001,0.957132679166845,0.9482659909038703,0.7426338586578499,0.8430848182869568,0.4002508624199494,0.7502715089781338,relative_humidity,relative_humidity,"['relative_humidity', 'relative_humidity']",0.8
52,3,15,"[relative_humidity, air_temperature], FINAL",-0.5208431218488176,-0.46095357291563593,0.4794644775220538,0.19280207137341412,-0.32058033370235206,0.07446148397782788,0.6076318279212682,relative_humidity,air_temperature,"['air_temperature', 'relative_humidity']",0.5
53,3,16,"[relative_humidity, air_temperature], FINAL",-0.5247944596750074,-0.46531938144556684,0.48336662222275567,0.19509626821308637,-0.3237521515644805,0.07584908391487417,0.6127109747477022,relative_humidity,air_temperature,"['air_temperature', 'relative_humidity']",0.5
55,3,19,"[relative_humidity, precipitation], FINAL",0.07059727221515899,0.1475335673697011,0.11954560083698518,0.02259006087978356,0.12019278073458543,0.0,0.01825939181994407,relative_humidity,precipitation,"['precipitation', 'relative_humidity']",0.0
56,3,20,"[relative_humidity, precipitation], FINAL",0.07696840081124401,0.22828435164925528,0.17215808342104108,0.04799876651145422,0.18421132058685769,0.0,0.05230433394894207,relative_humidity,precipitation,"['precipitation', 'relative_humidity']",0.0
57,3,21,"[relative_humidity, precipitation], FINAL",0.12498408275423077,0.2661176096696242,0.20744106108427388,0.0633043745738155,0.21390563957571285,0.0,0.05765491147362012,relative_humidity,precipitation,"['precipitation', 'relative_humidity']",0.0
58,3,23,"[relative_humidity, wind_speed], FINAL",-0.23917376491812714,-0.3515933835885542,0.2886641524398511,0.1037312265137235,-0.23618262645346574,0.046095423092670215,0.50526412750955,relative_humidity,wind_speed,"['relative_humidity', 'wind_speed']",0.0
59,3,24,"[relative_humidity, wind_speed], FINAL",-0.2646747304467905,-0.3886075844515819,0.3190111223216264,0.125726974349259,-0.26133525192838214,0.0523286495320382,0.5022206442834481,relative_humidity,wind_speed,"['relative_humidity', 'wind_speed']",0.0
60,4,1,"[air_temperature, soil_temperature], FINAL",0.8825527056448884,0.8946497485241343,0.8726795199797716,0.6141307590269932,0.7082825152057457,0.23037979436058503,0.7894678685983441,air_temperature,soil_temperature,"['air_temperature', 'soil_temperature']",0.9
61,4,2,"[air_temperature, global_radiation], FINAL",0.5474291095771084,0.48015504807381765,0.5260072850994088,0.20337417400604688,0.3514503824328861,0.09482793555859463,0.35499701018790786,air_temperature,global_radiation,"['air_temperature', 'global_radiation']",0.5
62,4,3,"[air_temperature, relative_humidity], FINAL",-0.5701286215610308,-0.5209011944863177,0.5251597840272112,0.22882729581997738,-0.36642529715937866,0.08203710398880132,0.6645704118904281,air_temperature,relative_humidity,"['air_temperature', 'relative_humidity']",0.5
63,4,4,"[air_temperature, air_temperature], FINAL",0.999999999999999,1.0,1.0,0.9999997800266065,1.0,0.9999999999447946,1.0,air_temperature,air_temperature,"['air_temperature', 'air_temperature']",1.0
64,4,5,"[air_temperature, precipitation], FINAL",0.012065308840382023,-0.03979696535667537,0.062085338253833375,0.029981897519383845,-0.03152488790131306,0.0,0.03141377465068107,air_temperature,precipitation,"['air_temperature', 'precipitation']",0.0
65,4,6,"[air_temperature, wind_speed], FINAL",0.037310921744088184,0.0913098597601336,0.11152413650990863,0.03545965522207937,0.06128546827508966,0.028398239641862166,0.6119302342135253,air_temperature,wind_speed,"['air_temperature', 'wind_speed']",0.0
66,4,7,"[air_temperature, soil_temperature], FINAL",0.9589578298294101,0.966947933908716,0.9580749621048812,0.7678530714848514,0.8424776079009209,0.4073139164709308,0.7850442667746499,air_temperature,soil_temperature,"['air_temperature', 'soil_temperature']",0.9
68,4,10,"[air_temperature, global_radiation], FINAL",0.45110793969974006,0.38634871343635757,0.42569578574742684,0.1261060740001708,0.28325594278991484,0.08535556280691547,0.34873149136053017,air_temperature,global_radiation,"['air_temperature', 'global_radiation']",0.5
69,4,11,"[air_temperature, relative_humidity], FINAL",-0.5460666172763786,-0.4950976716137359,0.5035483327250933,0.19223047780190874,-0.3453663923278288,0.07990782113210143,0.6517604925836247,air_temperature,relative_humidity,"['air_temperature', 'relative_humidity']",0.5
70,4,12,"[air_temperature, relative_humidity], FINAL",-0.5497086904534472,-0.49721024792384316,0.5066609911449589,0.1949195107850414,-0.34990945573039756,0.08091039329415148,0.6272542207114438,air_temperature,relative_humidity,"['air_temperature', 'relative_humidity']",0.5
72,4,15,"[air_temperature, air_temperature], FINAL",0.9888485529793853,0.9902741582019022,0.9860406221787932,0.8806219082347058,0.9274453181123818,0.5849359571952483,0.9614216485930767,air_temperature,air_temperature,"['air_temperature', 'air_temperature']",0.8
73,4,16,"[air_temperature, air_temperature], FINAL",0.9910442356867558,0.9922323318946868,0.9887614404461894,0.8951493985533695,0.9361132590396092,0.6049417199147659,0.9635809288640751,air_temperature,air_temperature,"['air_temperature', 'air_temperature']",0.8
75,4,19,"[air_temperature, precipitation], FINAL",0.013943410682245349,-0.034558422343856345,0.04031040293536455,0.014983918054721813,-0.027951784150728413,0.0,0.010951846794838627,air_temperature,precipitation,"['air_temperature', 'precipitation']",0.0
76,4,20,"[air_temperature, precipitation], FINAL",0.018817784382290478,-0.08098681667063448,0.0717702348816136,0.023151678982712098,-0.06460961741098956,0.0,0.048134396338179175,air_temperature,precipitation,"['air_temperature', 'precipitation']",0.0
77,4,21,"[air_temperature, precipitation], FINAL",0.017068660441377212,-0.06688981356607573,0.06712518189318772,0.024736007953837028,-0.053043190649559556,0.0,0.04824064219399571,air_temperature,precipitation,"['air_temperature', 'precipitation']",0.0
78,4,23,"[air_temperature, wind_speed], FINAL",0.024072274190905827,0.048291259620438405,0.07503662346575087,0.017007560142762234,0.031930740623187175,0.02487089526856984,0.7551013870341051,air_temperature,wind_speed,"['air_temperature', 'wind_speed']",0.0
79,4,24,"[air_temperature, wind_speed], FINAL",0.033639174026173405,0.06314575557332526,0.08465059788891169,0.022132216050601703,0.04186287978742209,0.02691260273284938,0.7390263416808154,air_temperature,wind_speed,"['air_temperature', 'wind_speed']",0.0
80,5,1,"[precipitation, soil_temperature], FINAL",0.0161173001260484,-0.03960667288419755,0.038659976807758616,0.01307908777571124,-0.03175768269919428,0.0,0.029722726311403935,precipitation,soil_temperature,"['precipitation', 'soil_temperature']",0.0
81,5,2,"[precipitation, global_radiation], FINAL",-0.06628284881037191,-0.06413650092849171,0.10077254219889897,0.02464684394528207,-0.055120776978726846,0.0,0.023106370258122233,precipitation,global_radiation,"['global_radiation', 'precipitation']",0.0
82,5,3,"[precipitation, relative_humidity], FINAL",0.11826700461376083,0.2356142518144333,0.1937972998843921,0.05124215475617914,0.1900884252669861,0.0,0.040929046658494284,precipitation,relative_humidity,"['precipitation', 'relative_humidity']",0.0
83,5,4,"[precipitation, air_temperature], FINAL",0.012065308840382023,-0.03979696535667537,0.062085338252636284,0.029981897519383845,-0.03152488790131306,0.0,0.03141377465068107,precipitation,air_temperature,"['air_temperature', 'precipitation']",0.0
84,5,5,"[precipitation, precipitation], FINAL",1.0,1.0,1.0,0.4254834067367049,1.0,0.0,1.0,precipitation,precipitation,"['precipitation', 'precipitation']",1.0
85,5,6,"[precipitation, wind_speed], FINAL",0.09711057386274895,0.09689984252277407,0.08650758403932282,0.01847702098544988,0.07820046289877558,0.0,0.02195754683640261,precipitation,wind_speed,"['precipitation', 'wind_speed']",0.0
86,5,7,"[precipitation, soil_temperature], FINAL",0.004313245656426037,-0.04372678486025525,0.05450904200788391,0.027005361684090637,-0.034823305715741125,0.0,0.03117837207359697,precipitation,soil_temperature,"['precipitation', 'soil_temperature']",0.0
88,5,10,"[precipitation, global_radiation], FINAL",-0.05715705987903629,-0.07464368224558204,0.09172675005934859,0.020317166626543915,-0.06505820488605173,0.0,0.03185046733003949,precipitation,global_radiation,"['global_radiation', 'precipitation']",0.0
89,5,11,"[precipitation, relative_humidity], FINAL",0.11104402051938633,0.2432802427944435,0.19465083827736177,0.05684518984027006,0.19539597631109923,0.0,0.045945620751104865,precipitation,relative_humidity,"['precipitation', 'relative_humidity']",0.0
90,5,12,"[precipitation, relative_humidity], FINAL",0.11133944071375355,0.24361792685979838,0.1945280689109412,0.05127280340027084,0.19762947695124916,0.0,0.010176398886199256,precipitation,relative_humidity,"['precipitation', 'relative_humidity']",0.0
92,5,15,"[precipitation, air_temperature], FINAL",0.019584569461136684,-0.026917654172408302,0.06348544682360673,0.034995353668386305,-0.021056876625419513,0.0,0.04022536699386725,precipitation,air_temperature,"['air_temperature', 'precipitation']",0.0
93,5,16,"[precipitation, air_temperature], FINAL",0.02028283960558801,-0.025846045250070244,0.06257808181136303,0.0351732166646172,-0.020204474122284755,0.0,0.03180433892443124,precipitation,air_temperature,"['air_temperature', 'precipitation']",0.0
95,5,19,"[precipitation, precipitation], FINAL",0.18263548764279308,0.3582166196503863,0.3535362561443179,0.05087979610208571,0.3497950928788671,0.0,3.794105398446934e-05,precipitation,precipitation,"['precipitation', 'precipitation']",0.0
96,5,20,"[precipitation, precipitation], FINAL",0.196015108033399,0.49500502024438564,0.47169468779251,0.10332257576387929,0.4803367344288396,0.0,7.764153100886517e-05,precipitation,precipitation,"['precipitation', 'precipitation']",0.0
97,5,21,"[precipitation, precipitation], FINAL",0.4703930157835387,0.6294054283585241,0.6609043718950932,0.17826664289058847,0.6113821811808451,0.0,3.3220093342833934e-12,precipitation,precipitation,"['precipitation', 'precipitation']",0.0
98,5,23,"[precipitation, wind_speed], FINAL",0.09580219882164807,0.0786577862326402,0.08246774939512014,0.015713859709678916,0.06357889657586586,0.0,0.015332220255739881,precipitation,wind_speed,"['precipitation', 'wind_speed']",0.0
99,5,24,"[precipitation, wind_speed], FINAL",0.10082491844653978,0.08252766802740592,0.08434856861651337,0.017392515277905495,0.0667354339862998,0.0,0.018883012522154075,precipitation,wind_speed,"['precipitation', 'wind_speed']",0.0
100,6,1,"[wind_speed, soil_temperature], FINAL",-0.15684327917028154,-0.1138546258431437,0.15969565526948287,0.04033788738130939,-0.07626575587645294,0.021186208840962215,0.5790392003193301,wind_speed,soil_temperature,"['soil_temperature', 'wind_speed']",0.0
101,6,2,"[wind_speed, global_radiation], FINAL",0.18129589554827164,0.30514780507951444,0.2566352134783928,0.09455666815720033,0.2189982959351695,0.05464259770237367,0.36435253443480564,wind_speed,global_radiation,"['global_radiation', 'wind_speed']",0.0
102,6,3,"[wind_speed, relative_humidity], FINAL",-0.3244221502141434,-0.45917531179077975,0.38061779835676174,0.1644664917560921,-0.31024754145414785,0.05730907294038456,0.4777134575087002,wind_speed,relative_humidity,"['relative_humidity', 'wind_speed']",0.0
103,6,4,"[wind_speed, air_temperature], FINAL",0.037310921744088184,0.0913098597601336,0.11152413650949686,0.03545965522207937,0.06128546827508966,0.028398239641862166,0.6119302342135253,wind_speed,air_temperature,"['air_temperature', 'wind_speed']",0.0
104,6,5,"[wind_speed, precipitation], FINAL",0.09711057386274895,0.09689984252277407,0.08650758403904586,0.01847702098544988,0.07820046289877558,0.0,0.02195754683640261,wind_speed,precipitation,"['precipitation', 'wind_speed']",0.0
105,6,6,"[wind_speed, wind_speed], FINAL",1.0,1.0,1.0,0.9999977831529412,1.0,0.9999999998169611,1.0,wind_speed,wind_speed,"['wind_speed', 'wind_speed']",1.0
106,6,7,"[wind_speed, soil_temperature], FINAL",-0.08613493956738397,-0.05054108970756502,0.12518807842974142,0.03163573607479575,-0.03205186926035957,0.02888156149031051,0.6187800359184428,wind_speed,soil_temperature,"['soil_temperature', 'wind_speed']",0.0
108,6,10,"[wind_speed, global_radiation], FINAL",0.1290135132307452,0.24049990015444123,0.1918341001293525,0.060400386933051116,0.17417484173735043,0.05880704270704904,0.362674760300036,wind_speed,global_radiation,"['global_radiation', 'wind_speed']",0.0
109,6,11,"[wind_speed, relative_humidity], FINAL",-0.29792264576242194,-0.42306697707407037,0.3502891242723803,0.14793475760982833,-0.28436975613175025,0.058032118532630926,0.48073434011202654,wind_speed,relative_humidity,"['relative_humidity', 'wind_speed']",0.0
110,6,12,"[wind_speed, relative_humidity], FINAL",-0.29792262095070293,-0.42173344980506233,0.349614598704418,0.146402053478353,-0.2861512577802611,0.057908753552697305,0.4704280248776185,wind_speed,relative_humidity,"['relative_humidity', 'wind_speed']",0.0
112,6,15,"[wind_speed, air_temperature], FINAL",0.000152258603311764,0.04056419070505897,0.09079356521535638,0.03217465362177485,0.02790783916462195,0.029975694812892143,0.6284116321664057,wind_speed,air_temperature,"['air_temperature', 'wind_speed']",0.0
113,6,16,"[wind_speed, air_temperature], FINAL",-0.002050086656937903,0.0391156093004225,0.09148591556070758,0.032671107178468876,0.02693152691565612,0.030403919306333762,0.6286768898325577,wind_speed,air_temperature,"['air_temperature', 'wind_speed']",0.0
115,6,19,"[wind_speed, precipitation], FINAL",0.02597367641038104,0.031294882545378516,0.028959952578879133,0.010198255560618824,0.025546620057346592,0.0,0.0061288507699613914,wind_speed,precipitation,"['precipitation', 'wind_speed']",0.0
116,6,20,"[wind_speed, precipitation], FINAL",0.02229454164243612,0.054112549125347784,0.044370313916474,0.012649813031794466,0.04362322281273011,0.0,0.03981903971409917,wind_speed,precipitation,"['precipitation', 'wind_speed']",0.0
117,6,21,"[wind_speed, precipitation], FINAL",0.039508964926298705,0.08080538836443962,0.061299686583777456,0.015280493893730865,0.06472665017610905,0.0,0.03419457683065297,wind_speed,precipitation,"['precipitation', 'wind_speed']",0.0
118,6,23,"[wind_speed, wind_speed], FINAL",0.8880295498724153,0.8742825700934429,0.8614238510153925,0.543912850102101,0.7064383472928606,0.25182068443123384,0.6962120352106294,wind_speed,wind_speed,"['wind_speed', 'wind_speed']",0.8
119,6,24,"[wind_speed, wind_speed], FINAL",0.9315860557346528,0.9282950295757836,0.9168367424203219,0.6616186365795088,0.78502914080801,0.3304255864019831,0.7214746917573136,wind_speed,wind_speed,"['wind_speed', 'wind_speed']",0.8
120,7,7,"[soil_temperature, soil_temperature], FINAL",0.9999999999999981,0.9999999999999999,1.0,0.9999982087832464,1.0,0.9999999999414245,1.0,soil_temperature,soil_temperature,"['soil_temperature', 'soil_temperature']",1.0
122,7,10,"[soil_temperature, global_radiation], FINAL",0.5471333684444217,0.44484520145214973,0.5087615854581488,0.18035988710576636,0.32976707698184643,0.0803627043412409,0.3500806642180071,soil_temperature,global_radiation,"['global_radiation', 'soil_temperature']",0.5
123,7,11,"[soil_temperature, relative_humidity], FINAL",-0.5745459732467658,-0.4762128649820283,0.5213023598721795,0.2374180397201868,-0.3319923120692568,0.06855711148243943,0.593149817476163,soil_temperature,relative_humidity,"['relative_humidity', 'soil_temperature']",0.5
124,7,12,"[soil_temperature, relative_humidity], FINAL",-0.5754098571398873,-0.47754736061637515,0.5221939121976751,0.23896209595244894,-0.33598266568513063,0.07011614276029376,0.5765486772456736,soil_temperature,relative_humidity,"['relative_humidity', 'soil_temperature']",0.5
126,7,15,"[soil_temperature, air_temperature], FINAL",0.9641021083624776,0.9705707647495927,0.9597396565426729,0.7789609268105487,0.8545211098341677,0.3566464152737845,0.827879105847667,soil_temperature,air_temperature,"['air_temperature', 'soil_temperature']",0.9
127,7,16,"[soil_temperature, air_temperature], FINAL",0.9649388958134386,0.9714463136317625,0.9608448170349281,0.7812049011798085,0.8568731751946564,0.36047319074060236,0.8321692058264408,soil_temperature,air_temperature,"['air_temperature', 'soil_temperature']",0.9
129,7,19,"[soil_temperature, precipitation], FINAL",-0.0021410297597175766,-0.04010981641185644,0.04690686385241416,0.007665657807517685,-0.03247121907622209,0.0,0.0026568567548139743,soil_temperature,precipitation,"['precipitation', 'soil_temperature']",0.0
130,7,20,"[soil_temperature, precipitation], FINAL",-0.0004945572107409608,-0.08245504962966234,0.06916441901349493,0.015990166313939985,-0.06590820165947889,0.0,0.031237669306670823,soil_temperature,precipitation,"['precipitation', 'soil_temperature']",0.0
131,7,21,"[soil_temperature, precipitation], FINAL",-0.00832220777781881,-0.08159232190856053,0.07502475844518833,0.020803720992670752,-0.06470095487020998,0.0,0.02880805457530078,soil_temperature,precipitation,"['precipitation', 'soil_temperature']",0.0
132,7,23,"[soil_temperature, wind_speed], FINAL",-0.08440143663794052,-0.048265017727544074,0.12405800538842363,0.026918836015264114,-0.030765003848860262,0.018244033998487705,0.761140789452904,soil_temperature,wind_speed,"['soil_temperature', 'wind_speed']",0.0
133,7,24,"[soil_temperature, wind_speed], FINAL",-0.08194573164477399,-0.04093905140812406,0.1279383807078979,0.029614267441021004,-0.025600968558162185,0.01973910201911297,0.7511194975661872,soil_temperature,wind_speed,"['soil_temperature', 'wind_speed']",0.0
284,10,7,"[global_radiation, soil_temperature], FINAL",0.5471333684444217,0.44484520145214973,0.5087615854581488,0.18035988710576636,0.3297670769818465,0.0803627043412409,0.3500806642180071,global_radiation,soil_temperature,"['global_radiation', 'soil_temperature']",0.5
286,10,10,"[global_radiation, global_radiation], FINAL",0.9999999999999843,1.0,1.0,0.9995864422218588,1.0,0.999999999237617,1.0,global_radiation,global_radiation,"['global_radiation', 'global_radiation']",1.0
